841.100000 0.001145
841.120000 0.000219
841.140000 -0.000727
841.160000 -0.001698
841.180000 -0.002701
841.200000 -0.003744
841.220000 -0.004819
841.240000 -0.005911
841.260000 -0.006999
841.280000 -0.008065
841.300000 -0.009092
841.320000 -0.010045
841.340000 -0.010865
841.360000 -0.011484
841.380000 -0.011858
841.400000 -0.011988
841.420000 -0.011908
841.440000 -0.011641
841.460000 -0.011182
841.480000 -0.010503
841.500000 -0.009589
841.520000 -0.008455
841.540000 -0.007116
841.560000 -0.005567
841.580000 -0.003791
841.600000 -0.001793
841.620000 0.000372
841.640000 0.002621
841.660000 0.004884
841.680000 0.007129
841.700000 0.009336
841.720000 0.011461
841.740000 0.013430
841.760000 0.015173
841.780000 0.016657
841.800000 0.017885
841.820000 0.018863
841.840000 0.019574
841.860000 0.019998
841.880000 0.020132
841.900000 0.019999
841.920000 0.019621
841.940000 0.019002
841.960000 0.018127
841.980000 0.016984
842.000000 0.015569
842.020000 0.013883
842.040000 0.011924
842.060000 0.009700
842.080000 0.007243
842.100000 0.004603
842.120000 0.001824
842.140000 -0.001067
842.160000 -0.004046
842.180000 -0.007058
842.200000 -0.010012
842.220000 -0.012807
842.240000 -0.015360
842.260000 -0.017621
842.280000 -0.019547
842.300000 -0.021087
842.320000 -0.022181
842.340000 -0.022772
842.360000 -0.022821
842.380000 -0.022307
842.400000 -0.021240
842.420000 -0.019673
842.440000 -0.017696
842.460000 -0.015413
842.480000 -0.012908
842.500000 -0.010232
842.520000 -0.007432
842.540000 -0.004576
842.560000 -0.001744
842.580000 0.000995
842.600000 0.003609
842.620000 0.006086
842.640000 0.008415
842.660000 0.010575
842.680000 0.012550
842.700000 0.014347
842.720000 0.015964
842.740000 0.017359
842.760000 0.018437
842.780000 0.019094
842.800000 0.019259
842.820000 0.018925
842.840000 0.018129
842.860000 0.016915
842.880000 0.015320
842.900000 0.013372
842.920000 0.011105
842.940000 0.008564
842.960000 0.005824
842.980000 0.002989
843.000000 0.000175
843.020000 -0.002526
843.040000 -0.005066
843.060000 -0.007429
843.080000 -0.009588
843.100000 -0.011475
843.120000 -0.013002
843.140000 -0.014107
843.160000 -0.014782
843.180000 -0.015051
843.200000 -0.014935
843.220000 -0.014441
843.240000 -0.013590
843.260000 -0.012438
843.280000 -0.011069
843.300000 -0.009552
843.320000 -0.007927
843.340000 -0.006209
843.360000 -0.004412
843.380000 -0.002560
843.400000 -0.000693
843.420000 0.001131
843.440000 0.002824
843.460000 0.004293
843.480000 0.005469
843.500000 0.006330
843.520000 0.006873
843.540000 0.007071
843.560000 0.006863
843.580000 0.006218
843.600000 0.005197
843.620000 0.003951
843.640000 0.002645
843.660000 0.001384
843.680000 0.000225
843.700000 -0.000750
843.720000 -0.001395
843.740000 -0.001567
843.760000 -0.001211
843.780000 -0.000395
843.800000 0.000767
843.820000 0.002200
843.840000 0.003886
843.860000 0.005794
843.880000 0.007817
843.900000 0.009792
843.920000 0.011568
843.940000 0.013042
843.960000 0.014139
843.980000 0.014780
844.000000 0.014889
844.020000 0.014435
844.040000 0.013448
844.060000 0.011990
844.080000 0.010124
844.100000 0.007916
844.120000 0.005479
844.140000 0.002969
844.160000 0.000534
844.180000 -0.001750
844.200000 -0.003872
844.220000 -0.005825
844.240000 -0.007559
844.260000 -0.008996
844.280000 -0.010090
844.300000 -0.010859
844.320000 -0.011347
844.340000 -0.011581
844.360000 -0.011561
844.380000 -0.011299
844.400000 -0.010839
844.420000 -0.010237
844.440000 -0.009528
844.460000 -0.008720
844.480000 -0.007833
844.500000 -0.006914
844.520000 -0.006024
844.540000 -0.005208
844.560000 -0.004475
844.580000 -0.003826
844.600000 -0.003264
844.620000 -0.002780
844.640000 -0.002333
844.660000 -0.001861
844.680000 -0.001318
844.700000 -0.000700
844.720000 -0.000021
844.740000 0.000719
844.760000 0.001544
844.780000 0.002466
844.800000 0.003468
844.820000 0.004511
844.840000 0.005573
844.860000 0.006652
844.880000 0.007729
844.900000 0.008737
844.920000 0.009584
844.940000 0.010210
844.960000 0.010623
844.980000 0.010857
845.000000 0.010915
845.020000 0.010742
845.040000 0.010268
845.060000 0.009468
845.080000 0.008380
845.100000 0.007075
845.120000 0.005614
845.140000 0.004040
845.160000 0.002391
845.180000 0.000715
845.200000 -0.000950
845.220000 -0.002582
845.240000 -0.004177
845.260000 -0.005725
845.280000 -0.007198
845.300000 -0.008552
845.320000 -0.009747
845.340000 -0.010754
845.360000 -0.011554
845.380000 -0.012137
845.400000 -0.012501
845.420000 -0.012655
845.440000 -0.012621
845.460000 -0.012433
845.480000 -0.012130
845.500000 -0.011741
845.520000 -0.011273
845.540000 -0.010707
845.560000 -0.010019
845.580000 -0.009201
845.600000 -0.008269
845.620000 -0.007252
845.640000 -0.006172
845.660000 -0.005048
845.680000 -0.003896
845.700000 -0.002732
845.720000 -0.001550
845.740000 -0.000315
845.760000 0.001015
845.780000 0.002454
845.800000 0.003971
845.820000 0.005516
845.840000 0.007060
845.860000 0.008590
845.880000 0.010077
845.900000 0.011446
845.920000 0.012594
845.940000 0.013454
845.960000 0.014017
845.980000 0.014314
846.000000 0.014362
846.020000 0.014144
846.040000 0.013643
846.060000 0.012868
846.080000 0.011858
846.100000 0.010653
846.120000 0.009281
846.140000 0.007777
846.160000 0.006195
846.180000 0.004596
846.200000 0.003012
846.220000 0.001438
846.240000 -0.000145
846.260000 -0.001735
846.280000 -0.003307
846.300000 -0.004834
846.320000 -0.006304
846.340000 -0.007709
846.360000 -0.009036
846.380000 -0.010267
846.400000 -0.011389
846.420000 -0.012385
846.440000 -0.013220
846.460000 -0.013840
846.480000 -0.014204
846.500000 -0.014316
846.520000 -0.014205
846.540000 -0.013889
846.560000 -0.013354
846.580000 -0.012599
846.600000 -0.011679
846.620000 -0.010698
846.640000 -0.009730
846.660000 -0.008773
846.680000 -0.007775
846.700000 -0.006720
846.720000 -0.005665
846.740000 -0.004685
846.760000 -0.003800
846.780000 -0.002974
846.800000 -0.002167
846.820000 -0.001387
846.840000 -0.000647
846.860000 0.000088
846.880000 0.000898
846.900000 0.001836
846.920000 0.002867
846.940000 0.003916
846.960000 0.004951
846.980000 0.006009
847.000000 0.007113
847.020000 0.008198
847.040000 0.009128
847.060000 0.009809
847.080000 0.010255
847.100000 0.010526
847.120000 0.010617
847.140000 0.010426
847.160000 0.009848
847.180000 0.008869
847.200000 0.007571
847.220000 0.006039
847.240000 0.004319
847.260000 0.002463
847.280000 0.000591
847.300000 -0.001122
847.320000 -0.002546
847.340000 -0.003659
847.360000 -0.004495
847.380000 -0.005044
847.400000 -0.005228
847.420000 -0.004986
847.440000 -0.004362
847.460000 -0.003491
847.480000 -0.002500
847.500000 -0.001442
847.520000 -0.000322
847.540000 0.000812
847.560000 0.001851
847.580000 0.002686
847.600000 0.003273
847.620000 0.003623
847.640000 0.003745
847.660000 0.003607
847.680000 0.003171
847.700000 0.002443
847.720000 0.001478
847.740000 0.000343
847.760000 -0.000911
847.780000 -0.002240
847.800000 -0.003584
847.820000 -0.004873
847.840000 -0.006071
847.860000 -0.007177
847.880000 -0.008196
847.900000 -0.009091
847.920000 -0.009798
847.940000 -0.010278
847.960000 -0.010556
847.980000 -0.010687
848.000000 -0.010696
848.020000 -0.010557
848.040000 -0.010223
848.060000 -0.009685
848.080000 -0.008975
848.100000 -0.008123
848.120000 -0.007130
848.140000 -0.005976
848.160000 -0.004672
848.180000 -0.003270
848.200000 -0.001836
848.220000 -0.000404
848.240000 0.001034
848.260000 0.002491
848.280000 0.003948
848.300000 0.005349
848.320000 0.006638
848.340000 0.007774
848.360000 0.008733
848.380000 0.009485
848.400000 0.009994
848.420000 0.010236
848.440000 0.010222
848.460000 0.009990
848.480000 0.009572
848.500000 0.008978
848.520000 0.008208
848.540000 0.007285
848.560000 0.006256
848.580000 0.005171
848.600000 0.004061
848.620000 0.002933
848.640000 0.001802
848.660000 0.000694
848.680000 -0.000374
848.700000 -0.001417
848.720000 -0.002468
848.740000 -0.003530
848.760000 -0.004548
848.780000 -0.005442
848.800000 -0.006172
848.820000 -0.006764
848.840000 -0.007261
848.860000 -0.007657
848.880000 -0.007885
848.900000 -0.007889
848.920000 -0.007682
848.940000 -0.007334
848.960000 -0.006897
848.980000 -0.006367
849.000000 -0.005722
849.020000 -0.004993
849.040000 -0.004271
849.060000 -0.003633
849.080000 -0.003071
849.100000 -0.002504
849.120000 -0.001857
849.140000 -0.001126
849.160000 -0.000347
849.180000 0.000465
849.200000 0.001332
849.220000 0.002267
849.240000 0.003229
849.260000 0.004146
849.280000 0.004969
849.300000 0.005691
849.320000 0.006294
849.340000 0.006711
849.360000 0.006850
849.380000 0.006679
849.400000 0.006259
849.420000 0.005693
849.440000 0.005027
849.460000 0.004228
849.480000 0.003244
849.500000 0.002079
849.520000 0.000804
849.540000 -0.000514
849.560000 -0.001863
849.580000 -0.003264
849.600000 -0.004704
849.620000 -0.006093
849.640000 -0.007288
849.660000 -0.008164
849.680000 -0.008647
849.700000 -0.008719
849.720000 -0.008377
849.740000 -0.007608
849.760000 -0.006387
849.780000 -0.004693
849.800000 -0.002549
849.820000 -0.000038
849.840000 0.002714
849.860000 0.005579
849.880000 0.008469
849.900000 0.011326
849.920000 0.014069
849.940000 0.016558
849.960000 0.018613
849.980000 0.020089
850.000000 0.020918
850.020000 0.021094
850.040000 0.020623
850.060000 0.019500
850.080000 0.017750
850.100000 0.015467
850.120000 0.012808
850.140000 0.009936
850.160000 0.006976
850.180000 0.004019
850.200000 0.001164
850.220000 -0.001473
850.240000 -0.003791
850.260000 -0.005748
850.280000 -0.007352
850.300000 -0.008613
850.320000 -0.009507
850.340000 -0.009986
850.360000 -0.010032
850.380000 -0.009692
850.400000 -0.009058
850.420000 -0.008222
850.440000 -0.007230
850.460000 -0.006095
850.480000 -0.004829
850.500000 -0.003473
850.520000 -0.002101
850.540000 -0.000784
850.560000 0.000434
850.580000 0.001547
850.600000 0.002549
850.620000 0.003410
850.640000 0.004070
850.660000 0.004474
850.680000 0.004614
850.700000 0.004531
850.720000 0.004271
850.740000 0.003843
850.760000 0.003221
850.780000 0.002388
850.800000 0.001375
850.820000 0.000262
850.840000 -0.000858
850.860000 -0.001928
850.880000 -0.002925
850.900000 -0.003843
850.920000 -0.004675
850.940000 -0.005404
850.960000 -0.006023
850.980000 -0.006542
851.000000 -0.006988
851.020000 -0.007390
851.040000 -0.007760
851.060000 -0.008083
851.080000 -0.008324
851.100000 -0.008454
851.120000 -0.008464
851.140000 -0.008362
851.160000 -0.008147
851.180000 -0.007787
851.200000 -0.007235
851.220000 -0.006478
851.240000 -0.005548
851.260000 -0.004496
851.280000 -0.003345
851.300000 -0.002070
851.320000 -0.000636
851.340000 0.000949
851.360000 0.002626
851.380000 0.004326
851.400000 0.006007
851.420000 0.007657
851.440000 0.009268
851.460000 0.010815
851.480000 0.012276
851.500000 0.013643
851.520000 0.014920
851.540000 0.016091
851.560000 0.017098
851.580000 0.017859
851.600000 0.018298
851.620000 0.018364
851.640000 0.018026
851.660000 0.017272
851.680000 0.016112
851.700000 0.014579
851.720000 0.012718
851.740000 0.010571
851.760000 0.008180
851.780000 0.005610
851.800000 0.002958
851.820000 0.000316
851.840000 -0.002258
851.860000 -0.004740
851.880000 -0.007095
851.900000 -0.009233
851.920000 -0.011032
851.940000 -0.012406
851.960000 -0.013368
851.980000 -0.014008
852.000000 -0.014426
852.020000 -0.014670
852.040000 -0.014739
852.060000 -0.014625
852.080000 -0.014346
852.100000 -0.013946
852.120000 -0.013465
852.140000 -0.012916
852.160000 -0.012283
852.180000 -0.011529
852.200000 -0.010626
852.220000 -0.009574
852.240000 -0.008400
852.260000 -0.007138
852.280000 -0.005791
852.300000 -0.004330
852.320000 -0.002725
852.340000 -0.001000
852.360000 0.000760
852.380000 0.002453
852.400000 0.004022
852.420000 0.005478
852.440000 0.006857
852.460000 0.008165
852.480000 0.009356
852.500000 0.010356
852.520000 0.011094
852.540000 0.011528
852.560000 0.011645
852.580000 0.011458
852.600000 0.011001
852.620000 0.010317
852.640000 0.009442
852.660000 0.008413
852.680000 0.007282
852.700000 0.006129
852.720000 0.005035
852.740000 0.004041
852.760000 0.003132
852.780000 0.002272
852.800000 0.001447
852.820000 0.000680
852.840000 -0.000005
852.860000 -0.000623
852.880000 -0.001219
852.900000 -0.001828
852.920000 -0.002435
852.940000 -0.002991
852.960000 -0.003452
852.980000 -0.003804
853.000000 -0.004054
853.020000 -0.004209
853.040000 -0.004281
853.060000 -0.004290
853.080000 -0.004263
853.100000 -0.004211
853.120000 -0.004118
853.140000 -0.003962
853.160000 -0.003749
853.180000 -0.003532
853.200000 -0.003371
853.220000 -0.003303
853.240000 -0.003320
853.260000 -0.003405
853.280000 -0.003558
853.300000 -0.003803
853.320000 -0.004160
853.340000 -0.004620
853.360000 -0.005139
853.380000 -0.005654
853.400000 -0.006104
853.420000 -0.006445
853.440000 -0.006648
853.460000 -0.006705
853.480000 -0.006609
853.500000 -0.006348
853.520000 -0.005905
853.540000 -0.005272
853.560000 -0.004469
853.580000 -0.003547
853.600000 -0.002574
853.620000 -0.001606
853.640000 -0.000671
853.660000 0.000230
853.680000 0.001105
853.700000 0.001955
853.720000 0.002763
853.740000 0.003494
853.760000 0.004113
853.780000 0.004597
853.800000 0.004941
853.820000 0.005150
853.840000 0.005215
853.860000 0.005099
853.880000 0.004749
853.900000 0.004131
853.920000 0.003265
853.940000 0.002229
853.960000 0.001136
853.980000 0.000087
854.000000 -0.000854
854.020000 -0.001655
854.040000 -0.002297
854.060000 -0.002743
854.080000 -0.002947
854.100000 -0.002874
854.120000 -0.002524
854.140000 -0.001938
854.160000 -0.001184
854.180000 -0.000333
854.200000 0.000551
854.220000 0.001422
854.240000 0.002251
854.260000 0.003024
854.280000 0.003737
854.300000 0.004374
854.320000 0.004899
854.340000 0.005264
854.360000 0.005436
854.380000 0.005413
854.400000 0.005202
854.420000 0.004789
854.440000 0.004135
854.460000 0.003210
854.480000 0.002035
854.500000 0.000678
854.520000 -0.000793
854.540000 -0.002351
854.560000 -0.003990
854.580000 -0.005681
854.600000 -0.007343
854.620000 -0.008879
854.640000 -0.010220
854.660000 -0.011334
854.680000 -0.012193
854.700000 -0.012745
854.720000 -0.012935
854.740000 -0.012760
854.760000 -0.012281
854.780000 -0.011577
854.800000 -0.010696
854.820000 -0.009651
854.840000 -0.008466
854.860000 -0.007205
854.880000 -0.005947
854.900000 -0.004740
854.920000 -0.003585
854.940000 -0.002472
854.960000 -0.001417
854.980000 -0.000449
855.000000 0.000425
855.020000 0.001235
855.040000 0.002019
855.060000 0.002791
855.080000 0.003546
855.100000 0.004306
855.120000 0.005134
855.140000 0.006097
855.160000 0.007211
855.180000 0.008429
855.200000 0.009680
855.220000 0.010907
855.240000 0.012075
855.260000 0.013138
855.280000 0.014033
855.300000 0.014695
855.320000 0.015079
855.340000 0.015146
855.360000 0.014855
855.380000 0.014170
855.400000 0.013096
855.420000 0.011701
855.440000 0.010089
855.460000 0.008333
855.480000 0.006449
855.500000 0.004418
855.520000 0.002244
855.540000 -0.000024
855.560000 -0.002311
855.580000 -0.004552
855.600000 -0.006709
855.620000 -0.008757
855.640000 -0.010665
855.660000 -0.012392
855.680000 -0.013892
855.700000 -0.015115
855.720000 -0.016009
855.740000 -0.016524
855.760000 -0.016626
855.780000 -0.016307
855.800000 -0.015572
855.820000 -0.014428
855.840000 -0.012884
855.860000 -0.010969
855.880000 -0.008746
855.900000 -0.006316
855.920000 -0.003793
855.940000 -0.001287
855.960000 0.001113
855.980000 0.003338
856.000000 0.005331
856.020000 0.007048
856.040000 0.008460
856.060000 0.009561
856.080000 0.010374
856.100000 0.010943
856.120000 0.011317
856.140000 0.011531
856.160000 0.011606
856.180000 0.011567
856.200000 0.011456
856.220000 0.011321
856.240000 0.011188
856.260000 0.011048
856.280000 0.010874
856.300000 0.010648
