t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
503.860000 0.383485 2.639482 0.948006
503.880000 0.383423 2.639334 0.947920
503.900000 0.383386 2.639218 0.947854
503.920000 0.383367 2.639123 0.947798
503.940000 0.383361 2.639031 0.947745
503.960000 0.383359 2.638929 0.947686
503.980000 0.383355 2.638806 0.947615
504.000000 0.383341 2.638656 0.947529
504.020000 0.383310 2.638478 0.947425
504.040000 0.383257 2.638274 0.947307
504.060000 0.383180 2.638048 0.947177
504.080000 0.383081 2.637811 0.947040
504.100000 0.382968 2.637569 0.946900
504.120000 0.382855 2.637333 0.946763
504.140000 0.382750 2.637107 0.946632
504.160000 0.382663 2.636896 0.946510
504.180000 0.382600 2.636701 0.946398
504.200000 0.382566 2.636524 0.946295
504.220000 0.382563 2.636361 0.946201
504.240000 0.382593 2.636211 0.946115
504.260000 0.382651 2.636073 0.946035
504.280000 0.382731 2.635946 0.945961
504.300000 0.382824 2.635831 0.945895
504.320000 0.382920 2.635729 0.945836
504.340000 0.383007 2.635644 0.945787
504.360000 0.383074 2.635580 0.945749
504.380000 0.383118 2.635540 0.945727
504.400000 0.383135 2.635531 0.945721
504.420000 0.383128 2.635555 0.945735
504.440000 0.383101 2.635620 0.945773
504.460000 0.383061 2.635731 0.945837
504.480000 0.383019 2.635894 0.945931
504.500000 0.382987 2.636113 0.946058
504.520000 0.382976 2.636393 0.946220
504.540000 0.382988 2.636738 0.946419
504.560000 0.383017 2.637149 0.946657
504.580000 0.383048 2.637627 0.946933
504.600000 0.383067 2.638168 0.947246
504.620000 0.383064 2.638767 0.947593
504.640000 0.383039 2.639416 0.947968
504.660000 0.382998 2.640102 0.948364
504.680000 0.382954 2.640811 0.948774
504.700000 0.382926 2.641528 0.949189
504.720000 0.382935 2.642237 0.949599
504.740000 0.383000 2.642924 0.949996
504.760000 0.383135 2.643573 0.950372
504.780000 0.383343 2.644176 0.950720
504.800000 0.383623 2.644723 0.951037
504.820000 0.383964 2.645212 0.951319
504.840000 0.384349 2.645641 0.951567
504.860000 0.384759 2.646016 0.951784
504.880000 0.385176 2.646342 0.951973
504.900000 0.385584 2.646629 0.952139
504.920000 0.385967 2.646886 0.952287
504.940000 0.386312 2.647121 0.952423
504.960000 0.386613 2.647340 0.952550
504.980000 0.386867 2.647547 0.952669
505.000000 0.387075 2.647744 0.952783
505.020000 0.387235 2.647931 0.952892
505.040000 0.387344 2.648108 0.952994
505.060000 0.387399 2.648274 0.953090
505.080000 0.387399 2.648427 0.953178
505.100000 0.387341 2.648567 0.953259
505.120000 0.387223 2.648693 0.953332
505.140000 0.387043 2.648807 0.953398
505.160000 0.386801 2.648910 0.953458
505.180000 0.386500 2.649003 0.953512
505.200000 0.386151 2.649085 0.953559
505.220000 0.385768 2.649152 0.953597
505.240000 0.385374 2.649200 0.953625
505.260000 0.384988 2.649224 0.953639
505.280000 0.384632 2.649221 0.953637
505.300000 0.384322 2.649187 0.953618
505.320000 0.384078 2.649121 0.953580
505.340000 0.383918 2.649026 0.953525
505.360000 0.383855 2.648905 0.953455
505.380000 0.383890 2.648765 0.953374
505.400000 0.384015 2.648613 0.953286
505.420000 0.384217 2.648456 0.953195
505.440000 0.384475 2.648302 0.953106
505.460000 0.384767 2.648160 0.953024
505.480000 0.385065 2.648036 0.952952
505.500000 0.385348 2.647937 0.952895
505.520000 0.385601 2.647869 0.952856
505.540000 0.385818 2.647838 0.952838
505.560000 0.385999 2.647846 0.952842
505.580000 0.386148 2.647897 0.952872
505.600000 0.386270 2.647993 0.952927
505.620000 0.386366 2.648136 0.953010
505.640000 0.386442 2.648327 0.953120
505.660000 0.386500 2.648564 0.953258
505.680000 0.386543 2.648846 0.953420
505.700000 0.386570 2.649166 0.953606
505.720000 0.386583 2.649519 0.953810
505.740000 0.386585 2.649898 0.954029
505.760000 0.386577 2.650291 0.954256
505.780000 0.386564 2.650687 0.954485
505.800000 0.386549 2.651073 0.954708
505.820000 0.386534 2.651437 0.954919
505.840000 0.386518 2.651768 0.955110
505.860000 0.386501 2.652059 0.955278
505.880000 0.386479 2.652304 0.955420
505.900000 0.386453 2.652502 0.955535
505.920000 0.386420 2.652652 0.955621
505.940000 0.386381 2.652757 0.955682
505.960000 0.386341 2.652822 0.955720
505.980000 0.386306 2.652853 0.955738
506.000000 0.386283 2.652860 0.955742
506.020000 0.386279 2.652852 0.955737
506.040000 0.386297 2.652837 0.955728
506.060000 0.386337 2.652823 0.955720
506.080000 0.386397 2.652817 0.955716
506.100000 0.386470 2.652821 0.955719
506.120000 0.386550 2.652840 0.955730
506.140000 0.386632 2.652873 0.955749
506.160000 0.386710 2.652922 0.955778
506.180000 0.386778 2.652989 0.955816
506.200000 0.386829 2.653074 0.955865
506.220000 0.386862 2.653176 0.955924
506.240000 0.386875 2.653293 0.955992
506.260000 0.386873 2.653421 0.956066
506.280000 0.386859 2.653552 0.956142
506.300000 0.386837 2.653680 0.956216
506.320000 0.386811 2.653794 0.956282
506.340000 0.386786 2.653885 0.956334
506.360000 0.386769 2.653944 0.956368
506.380000 0.386767 2.653964 0.956380
506.400000 0.386785 2.653941 0.956367
506.420000 0.386823 2.653874 0.956328
506.440000 0.386872 2.653764 0.956265
506.460000 0.386920 2.653616 0.956179
506.480000 0.386957 2.653432 0.956073
506.500000 0.386976 2.653220 0.955950
506.520000 0.386978 2.652984 0.955813
506.540000 0.386963 2.652730 0.955667
506.560000 0.386934 2.652464 0.955513
506.580000 0.386893 2.652189 0.955354
506.600000 0.386842 2.651908 0.955191
506.620000 0.386784 2.651623 0.955026
506.640000 0.386720 2.651333 0.954859
506.660000 0.386653 2.651037 0.954688
506.680000 0.386582 2.650733 0.954512
506.700000 0.386507 2.650415 0.954328
506.720000 0.386422 2.650079 0.954133
506.740000 0.386316 2.649718 0.953925
506.760000 0.386177 2.649330 0.953700
506.780000 0.385995 2.648910 0.953458
506.800000 0.385769 2.648459 0.953197
506.820000 0.385506 2.647976 0.952918
506.840000 0.385218 2.647463 0.952621
506.860000 0.384924 2.646923 0.952308
506.880000 0.384645 2.646359 0.951982
506.900000 0.384402 2.645778 0.951647
506.920000 0.384215 2.645189 0.951306
506.940000 0.384098 2.644600 0.950965
506.960000 0.384056 2.644025 0.950633
506.980000 0.384081 2.643478 0.950317
507.000000 0.384159 2.642976 0.950026
507.020000 0.384271 2.642535 0.949771
507.040000 0.384398 2.642170 0.949560
507.060000 0.384523 2.641892 0.949399
507.080000 0.384629 2.641704 0.949291
507.100000 0.384702 2.641606 0.949234
507.120000 0.384728 2.641589 0.949224
507.140000 0.384696 2.641644 0.949256
507.160000 0.384606 2.641759 0.949323
507.180000 0.384461 2.641922 0.949417
507.200000 0.384271 2.642120 0.949531
507.220000 0.384051 2.642345 0.949661
507.240000 0.383823 2.642591 0.949804
507.260000 0.383609 2.642856 0.949957
507.280000 0.383433 2.643140 0.950121
507.300000 0.383316 2.643448 0.950299
507.320000 0.383279 2.643785 0.950494
507.340000 0.383332 2.644158 0.950710
507.360000 0.383474 2.644570 0.950948
507.380000 0.383696 2.645025 0.951211
507.400000 0.383987 2.645521 0.951498
507.420000 0.384336 2.646057 0.951808
507.440000 0.384736 2.646626 0.952137
507.460000 0.385175 2.647222 0.952482
507.480000 0.385639 2.647841 0.952839
507.500000 0.386116 2.648476 0.953206
507.520000 0.386587 2.649123 0.953581
507.540000 0.387033 2.649783 0.953962
507.560000 0.387425 2.650455 0.954351
507.580000 0.387734 2.651141 0.954748
507.600000 0.387937 2.651846 0.955155
507.620000 0.388022 2.652571 0.955575
507.640000 0.387990 2.653318 0.956006
507.660000 0.387858 2.654085 0.956450
507.680000 0.387659 2.654868 0.956903
507.700000 0.387433 2.655663 0.957362
507.720000 0.387221 2.656459 0.957823
507.740000 0.387059 2.657245 0.958277
507.760000 0.386974 2.658006 0.958717
507.780000 0.386983 2.658726 0.959134
507.800000 0.387093 2.659390 0.959517
507.820000 0.387294 2.659981 0.959859
507.840000 0.387571 2.660489 0.960153
507.860000 0.387899 2.660907 0.960395
507.880000 0.388254 2.661235 0.960585
507.900000 0.388607 2.661479 0.960725
507.920000 0.388936 2.661648 0.960823
507.940000 0.389221 2.661756 0.960885
507.960000 0.389451 2.661819 0.960922
507.980000 0.389621 2.661854 0.960942
508.000000 0.389733 2.661874 0.960954
508.020000 0.389790 2.661894 0.960965
508.040000 0.389801 2.661924 0.960982
508.060000 0.389773 2.661973 0.961011
508.080000 0.389720 2.662050 0.961056
508.100000 0.389648 2.662162 0.961120
508.120000 0.389564 2.662315 0.961209
508.140000 0.389471 2.662513 0.961323
508.160000 0.389369 2.662758 0.961465
508.180000 0.389260 2.663050 0.961634
508.200000 0.389144 2.663382 0.961826
508.220000 0.389019 2.663747 0.962037
508.240000 0.388885 2.664134 0.962261
508.260000 0.388750 2.664530 0.962490
508.280000 0.388621 2.664923 0.962717
508.300000 0.388509 2.665301 0.962936
508.320000 0.388428 2.665658 0.963142
508.340000 0.388390 2.665989 0.963333
508.360000 0.388412 2.666296 0.963511
508.380000 0.388507 2.666580 0.963675
508.400000 0.388684 2.666848 0.963830
508.420000 0.388942 2.667105 0.963979
508.440000 0.389268 2.667357 0.964124
508.460000 0.389638 2.667608 0.964269
508.480000 0.390020 2.667861 0.964416
508.500000 0.390385 2.668118 0.964564
508.520000 0.390707 2.668382 0.964717
508.540000 0.390973 2.668652 0.964873
508.560000 0.391176 2.668929 0.965033
508.580000 0.391318 2.669212 0.965197
508.600000 0.391406 2.669499 0.965363
508.620000 0.391452 2.669787 0.965529
508.640000 0.391470 2.670072 0.965694
508.660000 0.391471 2.670349 0.965854
508.680000 0.391465 2.670614 0.966008
508.700000 0.391456 2.670863 0.966152
508.720000 0.391449 2.671092 0.966284
508.740000 0.391444 2.671296 0.966402
508.760000 0.391442 2.671470 0.966503
508.780000 0.391441 2.671610 0.966584
508.800000 0.391440 2.671713 0.966643
508.820000 0.391433 2.671774 0.966679
508.840000 0.391415 2.671792 0.966689
508.860000 0.391382 2.671765 0.966673
508.880000 0.391330 2.671695 0.966633
508.900000 0.391258 2.671583 0.966568
508.920000 0.391163 2.671437 0.966483
508.940000 0.391041 2.671261 0.966382
508.960000 0.390894 2.671066 0.966269
508.980000 0.390725 2.670858 0.966148
509.000000 0.390547 2.670646 0.966026
509.020000 0.390377 2.670438 0.965906
509.040000 0.390229 2.670239 0.965791
509.060000 0.390118 2.670054 0.965684
509.080000 0.390049 2.669882 0.965585
509.100000 0.390020 2.669721 0.965491
509.120000 0.390021 2.669564 0.965401
509.140000 0.390039 2.669404 0.965308
509.160000 0.390062 2.669235 0.965210
509.180000 0.390081 2.669050 0.965103
509.200000 0.390091 2.668849 0.964987
509.220000 0.390092 2.668632 0.964861
509.240000 0.390086 2.668403 0.964729
509.260000 0.390078 2.668169 0.964594
509.280000 0.390071 2.667937 0.964459
509.300000 0.390070 2.667714 0.964331
509.320000 0.390080 2.667509 0.964212
509.340000 0.390107 2.667328 0.964107
509.360000 0.390157 2.667175 0.964019
509.380000 0.390231 2.667053 0.963949
509.400000 0.390328 2.666964 0.963897
509.420000 0.390442 2.666906 0.963864
509.440000 0.390563 2.666875 0.963846
509.460000 0.390674 2.666864 0.963839
509.480000 0.390760 2.666866 0.963840
509.500000 0.390802 2.666870 0.963843
509.520000 0.390781 2.666869 0.963842
509.540000 0.390688 2.666855 0.963834
509.560000 0.390519 2.666821 0.963814
509.580000 0.390284 2.666764 0.963781
509.600000 0.390001 2.666680 0.963733
509.620000 0.389694 2.666571 0.963670
509.640000 0.389392 2.666440 0.963594
509.660000 0.389122 2.666295 0.963510
509.680000 0.388911 2.666141 0.963421
509.700000 0.388781 2.665987 0.963332
509.720000 0.388744 2.665841 0.963248
509.740000 0.388802 2.665709 0.963171
509.760000 0.388943 2.665593 0.963104
509.780000 0.389146 2.665495 0.963048
509.800000 0.389382 2.665414 0.963001
509.820000 0.389622 2.665347 0.962962
509.840000 0.389839 2.665291 0.962930
509.860000 0.390013 2.665245 0.962903
509.880000 0.390133 2.665205 0.962880
509.900000 0.390194 2.665173 0.962862
509.920000 0.390195 2.665151 0.962849
509.940000 0.390137 2.665141 0.962843
509.960000 0.390028 2.665147 0.962847
509.980000 0.389877 2.665175 0.962862
510.000000 0.389699 2.665227 0.962893
510.020000 0.389515 2.665308 0.962939
510.040000 0.389345 2.665420 0.963005
510.060000 0.389212 2.665566 0.963089
510.080000 0.389131 2.665743 0.963191
510.100000 0.389112 2.665946 0.963309
510.120000 0.389159 2.666170 0.963438
510.140000 0.389266 2.666403 0.963572
510.160000 0.389421 2.666634 0.963706
510.180000 0.389608 2.666852 0.963832
510.200000 0.389806 2.667047 0.963945
510.220000 0.389994 2.667211 0.964040
510.240000 0.390158 2.667340 0.964115
510.260000 0.390286 2.667432 0.964168
510.280000 0.390375 2.667489 0.964200
510.300000 0.390426 2.667514 0.964215
510.320000 0.390441 2.667514 0.964215
510.340000 0.390427 2.667497 0.964205
510.360000 0.390392 2.667471 0.964190
510.380000 0.390347 2.667444 0.964175
510.400000 0.390305 2.667420 0.964161
510.420000 0.390273 2.667402 0.964150
510.440000 0.390255 2.667391 0.964144
510.460000 0.390250 2.667384 0.964140
510.480000 0.390253 2.667376 0.964135
510.500000 0.390254 2.667360 0.964126
510.520000 0.390243 2.667328 0.964108
510.540000 0.390209 2.667273 0.964076
510.560000 0.390149 2.667186 0.964025
510.580000 0.390065 2.667059 0.963952
510.600000 0.389961 2.666887 0.963853
510.620000 0.389841 2.666666 0.963725
510.640000 0.389711 2.666393 0.963567
510.660000 0.389577 2.666070 0.963380
510.680000 0.389450 2.665703 0.963168
510.700000 0.389343 2.665296 0.962933
510.720000 0.389265 2.664860 0.962681
510.740000 0.389218 2.664404 0.962417
510.760000 0.389200 2.663937 0.962147
510.780000 0.389201 2.663468 0.961875
510.800000 0.389204 2.663001 0.961606
510.820000 0.389194 2.662539 0.961339
510.840000 0.389157 2.662081 0.961074
510.860000 0.389083 2.661623 0.960809
510.880000 0.388967 2.661158 0.960540
510.900000 0.388810 2.660680 0.960263
510.920000 0.388616 2.660183 0.959976
510.940000 0.388396 2.659663 0.959675
510.960000 0.388159 2.659116 0.959359
510.980000 0.387917 2.658542 0.959027
511.000000 0.387681 2.657942 0.958680
511.020000 0.387458 2.657317 0.958319
511.040000 0.387251 2.656672 0.957946
511.060000 0.387063 2.656008 0.957562
511.080000 0.386899 2.655331 0.957170
511.100000 0.386760 2.654643 0.956773
511.120000 0.386647 2.653947 0.956370
511.140000 0.386560 2.653245 0.955964
511.160000 0.386494 2.652537 0.955555
511.180000 0.386444 2.651825 0.955143
511.200000 0.386402 2.651106 0.954727
511.220000 0.386357 2.650379 0.954307
511.240000 0.386299 2.649644 0.953882
511.260000 0.386218 2.648896 0.953450
511.280000 0.386107 2.648135 0.953010
511.300000 0.385963 2.647361 0.952562
511.320000 0.385782 2.646577 0.952109
511.340000 0.385562 2.645790 0.951653
511.360000 0.385305 2.645007 0.951201
511.380000 0.385018 2.644239 0.950757
511.400000 0.384714 2.643494 0.950326
511.420000 0.384409 2.642779 0.949913
511.440000 0.384119 2.642101 0.949521
511.460000 0.383858 2.641462 0.949151
511.480000 0.383636 2.640863 0.948805
511.500000 0.383459 2.640305 0.948482
511.520000 0.383322 2.639786 0.948182
511.540000 0.383216 2.639305 0.947904
511.560000 0.383130 2.638862 0.947648
511.580000 0.383055 2.638457 0.947413
511.600000 0.382984 2.638090 0.947201
511.620000 0.382917 2.637763 0.947012
511.640000 0.382853 2.637477 0.946847
511.660000 0.382794 2.637234 0.946706
511.680000 0.382742 2.637037 0.946592
511.700000 0.382700 2.636887 0.946505
511.720000 0.382665 2.636787 0.946448
511.740000 0.382635 2.636741 0.946421
511.760000 0.382608 2.636751 0.946427
511.780000 0.382583 2.636820 0.946467
511.800000 0.382566 2.636948 0.946541
511.820000 0.382565 2.637136 0.946649
511.840000 0.382591 2.637381 0.946791
511.860000 0.382655 2.637680 0.946964
511.880000 0.382761 2.638027 0.947165
511.900000 0.382906 2.638416 0.947389
511.920000 0.383083 2.638840 0.947635
511.940000 0.383277 2.639294 0.947897
511.960000 0.383479 2.639772 0.948174
511.980000 0.383678 2.640271 0.948462
512.000000 0.383869 2.640785 0.948759
512.020000 0.384051 2.641310 0.949063
512.040000 0.384227 2.641841 0.949370
512.060000 0.384399 2.642372 0.949677
512.080000 0.384565 2.642897 0.949980
512.100000 0.384726 2.643407 0.950275
512.120000 0.384878 2.643895 0.950558
512.140000 0.385020 2.644355 0.950823
512.160000 0.385150 2.644776 0.951067
512.180000 0.385265 2.645150 0.951284
512.200000 0.385364 2.645470 0.951468
512.220000 0.385444 2.645728 0.951618
512.240000 0.385507 2.645922 0.951730
512.260000 0.385552 2.646054 0.951806
512.280000 0.385580 2.646124 0.951847
512.300000 0.385590 2.646141 0.951856
512.320000 0.385583 2.646111 0.951839
512.340000 0.385557 2.646045 0.951801
512.360000 0.385513 2.645952 0.951747
512.380000 0.385454 2.645842 0.951683
512.400000 0.385383 2.645721 0.951614
512.420000 0.385309 2.645598 0.951542
512.440000 0.385239 2.645476 0.951472
512.460000 0.385180 2.645361 0.951405
512.480000 0.385135 2.645253 0.951343
512.500000 0.385105 2.645151 0.951284
512.520000 0.385081 2.645050 0.951225
512.540000 0.385049 2.644945 0.951165
512.560000 0.384990 2.644831 0.951099
512.580000 0.384888 2.644706 0.951026
512.600000 0.384734 2.644568 0.950947
512.620000 0.384532 2.644422 0.950862
512.640000 0.384291 2.644275 0.950777
512.660000 0.384033 2.644138 0.950698
512.680000 0.383782 2.644022 0.950631
512.700000 0.383562 2.643935 0.950581
512.720000 0.383393 2.643883 0.950551
512.740000 0.383292 2.643868 0.950542
512.760000 0.383273 2.643889 0.950554
512.780000 0.383347 2.643939 0.950583
512.800000 0.383515 2.644013 0.950626
512.820000 0.383764 2.644104 0.950679
512.840000 0.384073 2.644206 0.950737
512.860000 0.384418 2.644314 0.950800
512.880000 0.384776 2.644427 0.950865
512.900000 0.385124 2.644544 0.950933
512.920000 0.385438 2.644669 0.951005
512.940000 0.385695 2.644802 0.951082
512.960000 0.385876 2.644945 0.951165
512.980000 0.385975 2.645101 0.951255
