t(s)  Ft(m)  Ft_positive(m)
514.320000 0.039029 0.039029
514.340000 0.039152 0.039152
514.360000 0.039493 0.039493
514.380000 0.040054 0.040054
514.400000 0.040830 0.040830
514.420000 0.041796 0.041796
514.440000 0.042912 0.042912
514.460000 0.044140 0.044140
514.480000 0.045474 0.045474
514.500000 0.046937 0.046937
514.520000 0.048559 0.048559
514.540000 0.050342 0.050342
514.560000 0.052250 0.052250
514.580000 0.054223 0.054223
514.600000 0.056208 0.056208
514.620000 0.058166 0.058166
514.640000 0.060066 0.060066
514.660000 0.061861 0.061861
514.680000 0.063488 0.063488
514.700000 0.064888 0.064888
514.720000 0.066018 0.066018
514.740000 0.066858 0.066858
514.760000 0.067406 0.067406
514.780000 0.067675 0.067675
514.800000 0.067694 0.067694
514.820000 0.067515 0.067515
514.840000 0.067199 0.067199
514.860000 0.066804 0.066804
514.880000 0.066376 0.066376
514.900000 0.065949 0.065949
514.920000 0.065553 0.065553
514.940000 0.065212 0.065212
514.960000 0.064927 0.064927
514.980000 0.064677 0.064677
515.000000 0.064414 0.064414
515.020000 0.064086 0.064086
515.040000 0.063644 0.063644
515.060000 0.063046 0.063046
515.080000 0.062248 0.062248
515.100000 0.061201 0.061201
515.120000 0.059863 0.059863
515.140000 0.058205 0.058205
515.160000 0.056224 0.056224
515.180000 0.053954 0.053954
515.200000 0.051470 0.051470
515.220000 0.048885 0.048885
515.240000 0.046324 0.046324
515.260000 0.043894 0.043894
515.280000 0.041649 0.041649
515.300000 0.039597 0.039597
515.320000 0.037722 0.037722
515.340000 0.036023 0.036023
515.360000 0.034517 0.034517
515.380000 0.033237 0.033237
515.400000 0.032216 0.032216
515.420000 0.031493 0.031493
515.440000 0.031117 0.031117
515.460000 0.031144 0.031144
515.480000 0.031610 0.031610
515.500000 0.032509 0.032509
515.520000 0.033791 0.033791
515.540000 0.035401 0.035401
515.560000 0.037302 0.037302
515.580000 0.039471 0.039471
515.600000 0.041877 0.041877
515.620000 0.044453 0.044453
515.640000 0.047118 0.047118
515.660000 0.049809 0.049809
515.680000 0.052500 0.052500
515.700000 0.055179 0.055179
515.720000 0.057815 0.057815
515.740000 0.060343 0.060343
515.760000 0.062684 0.062684
515.780000 0.064770 0.064770
515.800000 0.066546 0.066546
515.820000 0.067957 0.067957
515.840000 0.068937 0.068937
515.860000 0.069433 0.069433
515.880000 0.069433 0.069433
515.900000 0.068968 0.068968
515.920000 0.068095 0.068095
515.940000 0.066871 0.066871
515.960000 0.065350 0.065350
515.980000 0.063600 0.063600
516.000000 0.061705 0.061705
516.020000 0.059752 0.059752
516.040000 0.057802 0.057802
516.060000 0.055898 0.055898
516.080000 0.054084 0.054084
516.100000 0.052429 0.052429
516.120000 0.051006 0.051006
516.140000 0.049861 0.049861
516.160000 0.048993 0.048993
516.180000 0.048375 0.048375
516.200000 0.047976 0.047976
516.220000 0.047780 0.047780
516.240000 0.047766 0.047766
516.260000 0.047892 0.047892
516.280000 0.048104 0.048104
516.300000 0.048363 0.048363
516.320000 0.048661 0.048661
516.340000 0.049010 0.049010
516.360000 0.049413 0.049413
516.380000 0.049853 0.049853
516.400000 0.050298 0.050298
516.420000 0.050726 0.050726
516.440000 0.051129 0.051129
516.460000 0.051509 0.051509
516.480000 0.051874 0.051874
516.500000 0.052243 0.052243
516.520000 0.052650 0.052650
516.540000 0.053133 0.053133
516.560000 0.053717 0.053717
516.580000 0.054396 0.054396
516.600000 0.055135 0.055135
516.620000 0.055898 0.055898
516.640000 0.056669 0.056669
516.660000 0.057448 0.057448
516.680000 0.058221 0.058221
516.700000 0.058938 0.058938
516.720000 0.059517 0.059517
516.740000 0.059886 0.059886
516.760000 0.060039 0.060039
516.780000 0.060044 0.060044
516.800000 0.060011 0.060011
516.820000 0.060024 0.060024
516.840000 0.060102 0.060102
516.860000 0.060209 0.060209
516.880000 0.060300 0.060300
516.900000 0.060357 0.060357
516.920000 0.060392 0.060392
516.940000 0.060422 0.060422
516.960000 0.060442 0.060442
516.980000 0.060420 0.060420
517.000000 0.060299 0.060299
517.020000 0.060022 0.060022
517.040000 0.059552 0.059552
517.060000 0.058892 0.058892
517.080000 0.058091 0.058091
517.100000 0.057213 0.057213
517.120000 0.056305 0.056305
517.140000 0.055384 0.055384
517.160000 0.054456 0.054456
517.180000 0.053546 0.053546
517.200000 0.052699 0.052699
517.220000 0.051942 0.051942
517.240000 0.051254 0.051254
517.260000 0.050585 0.050585
517.280000 0.049906 0.049906
517.300000 0.049234 0.049234
517.320000 0.048618 0.048618
517.340000 0.048089 0.048089
517.360000 0.047640 0.047640
517.380000 0.047259 0.047259
517.400000 0.046962 0.046962
517.420000 0.046796 0.046796
517.440000 0.046792 0.046792
517.460000 0.046940 0.046940
517.480000 0.047205 0.047205
517.500000 0.047565 0.047565
517.520000 0.048029 0.048029
517.540000 0.048613 0.048613
517.560000 0.049321 0.049321
517.580000 0.050144 0.050144
517.600000 0.051080 0.051080
517.620000 0.052143 0.052143
517.640000 0.053334 0.053334
517.660000 0.054627 0.054627
517.680000 0.055983 0.055983
517.700000 0.057374 0.057374
517.720000 0.058790 0.058790
517.740000 0.060206 0.060206
517.760000 0.061550 0.061550
517.780000 0.062725 0.062725
517.800000 0.063651 0.063651
517.820000 0.064293 0.064293
517.840000 0.064643 0.064643
517.860000 0.064698 0.064698
517.880000 0.064457 0.064457
517.900000 0.063943 0.063943
517.920000 0.063213 0.063213
517.940000 0.062322 0.062322
517.960000 0.061288 0.061288
517.980000 0.060096 0.060096
518.000000 0.058755 0.058755
518.020000 0.057332 0.057332
518.040000 0.055920 0.055920
518.060000 0.054567 0.054567
518.080000 0.053248 0.053248
518.100000 0.051907 0.051907
518.120000 0.050532 0.050532
518.140000 0.049177 0.049177
518.160000 0.047923 0.047923
518.180000 0.046822 0.046822
518.200000 0.045884 0.045884
518.220000 0.045115 0.045115
518.240000 0.044544 0.044544
518.260000 0.044222 0.044222
518.280000 0.044197 0.044197
518.300000 0.044510 0.044510
518.320000 0.045188 0.045188
518.340000 0.046234 0.046234
518.360000 0.047601 0.047601
518.380000 0.049189 0.049189
518.400000 0.050884 0.050884
518.420000 0.052611 0.052611
518.440000 0.054345 0.054345
518.460000 0.056078 0.056078
518.480000 0.057764 0.057764
518.500000 0.059318 0.059318
518.520000 0.060651 0.060651
518.540000 0.061709 0.061709
518.560000 0.062478 0.062478
518.580000 0.062950 0.062950
518.600000 0.063113 0.063113
518.620000 0.062965 0.062965
518.640000 0.062524 0.062524
518.660000 0.061825 0.061825
518.680000 0.060892 0.060892
518.700000 0.059740 0.059740
518.720000 0.058411 0.058411
518.740000 0.057004 0.057004
518.760000 0.055665 0.055665
518.780000 0.054529 0.054529
518.800000 0.053663 0.053663
518.820000 0.053072 0.053072
518.840000 0.052737 0.052737
518.860000 0.052648 0.052648
518.880000 0.052797 0.052797
518.900000 0.053148 0.053148
518.920000 0.053621 0.053621
518.940000 0.054116 0.054116
518.960000 0.054554 0.054554
518.980000 0.054886 0.054886
519.000000 0.055073 0.055073
519.020000 0.055068 0.055068
519.040000 0.054820 0.054820
519.060000 0.054315 0.054315
519.080000 0.053592 0.053592
519.100000 0.052734 0.052734
519.120000 0.051821 0.051821
519.140000 0.050898 0.050898
519.160000 0.049995 0.049995
519.180000 0.049152 0.049152
519.200000 0.048449 0.048449
519.220000 0.047971 0.047971
519.240000 0.047776 0.047776
519.260000 0.047869 0.047869
519.280000 0.048230 0.048230
519.300000 0.048846 0.048846
519.320000 0.049717 0.049717
519.340000 0.050825 0.050825
519.360000 0.052104 0.052104
519.380000 0.053452 0.053452
519.400000 0.054768 0.054768
519.420000 0.055991 0.055991
519.440000 0.057089 0.057089
519.460000 0.058032 0.058032
519.480000 0.058773 0.058773
519.500000 0.059266 0.059266
519.520000 0.059493 0.059493
519.540000 0.059479 0.059479
519.560000 0.059281 0.059281
519.580000 0.058969 0.058969
519.600000 0.058616 0.058616
519.620000 0.058293 0.058293
519.640000 0.058056 0.058056
519.660000 0.057942 0.057942
519.680000 0.057965 0.057965
519.700000 0.058136 0.058136
519.720000 0.058456 0.058456
519.740000 0.058909 0.058909
519.760000 0.059446 0.059446
519.780000 0.059995 0.059995
519.800000 0.060501 0.060501
519.820000 0.060945 0.060945
519.840000 0.061341 0.061341
519.860000 0.061695 0.061695
519.880000 0.061978 0.061978
519.900000 0.062133 0.062133
519.920000 0.062109 0.062109
519.940000 0.061874 0.061874
519.960000 0.061401 0.061401
519.980000 0.060657 0.060657
520.000000 0.059604 0.059604
520.020000 0.058226 0.058226
520.040000 0.056549 0.056549
520.060000 0.054632 0.054632
520.080000 0.052546 0.052546
520.100000 0.050362 0.050362
520.120000 0.048142 0.048142
520.140000 0.045946 0.045946
520.160000 0.043828 0.043828
520.180000 0.041843 0.041843
520.200000 0.040057 0.040057
520.220000 0.038550 0.038550
520.240000 0.037396 0.037396
520.260000 0.036654 0.036654
520.280000 0.036367 0.036367
520.300000 0.036577 0.036577
520.320000 0.037321 0.037321
520.340000 0.038596 0.038596
520.360000 0.040331 0.040331
520.380000 0.042399 0.042399
520.400000 0.044681 0.044681
520.420000 0.047111 0.047111
520.440000 0.049663 0.049663
520.460000 0.052287 0.052287
520.480000 0.054884 0.054884
520.500000 0.057357 0.057357
520.520000 0.059684 0.059684
520.540000 0.061914 0.061914
520.560000 0.064081 0.064081
520.580000 0.066139 0.066139
520.600000 0.067990 0.067990
520.620000 0.069597 0.069597
520.640000 0.071041 0.071041
520.660000 0.072440 0.072440
520.680000 0.073802 0.073802
520.700000 0.074968 0.074968
520.720000 0.075707 0.075707
520.740000 0.075878 0.075878
520.760000 0.075495 0.075495
520.780000 0.074657 0.074657
520.800000 0.073427 0.073427
520.820000 0.071800 0.071800
520.840000 0.069765 0.069765
520.860000 0.067373 0.067373
520.880000 0.064743 0.064743
520.900000 0.062002 0.062002
520.920000 0.059246 0.059246
520.940000 0.056548 0.056548
520.960000 0.053971 0.053971
520.980000 0.051568 0.051568
521.000000 0.049352 0.049352
521.020000 0.047303 0.047303
521.040000 0.045398 0.045398
521.060000 0.043634 0.043634
521.080000 0.042012 0.042012
521.100000 0.040499 0.040499
521.120000 0.039039 0.039039
521.140000 0.037604 0.037604
521.160000 0.036246 0.036246
521.180000 0.035083 0.035083
521.200000 0.034229 0.034229
521.220000 0.033730 0.033730
521.240000 0.033567 0.033567
521.260000 0.033707 0.033707
521.280000 0.034143 0.034143
521.300000 0.034886 0.034886
521.320000 0.035940 0.035940
521.340000 0.037290 0.037290
521.360000 0.038903 0.038903
521.380000 0.040739 0.040739
521.400000 0.042750 0.042750
521.420000 0.044883 0.044883
521.440000 0.047097 0.047097
521.460000 0.049375 0.049375
521.480000 0.051705 0.051705
521.500000 0.054052 0.054052
521.520000 0.056342 0.056342
521.540000 0.058493 0.058493
521.560000 0.060453 0.060453
521.580000 0.062215 0.062215
521.600000 0.063777 0.063777
521.620000 0.065109 0.065109
521.640000 0.066161 0.066161
521.660000 0.066914 0.066914
521.680000 0.067416 0.067416
521.700000 0.067762 0.067762
521.720000 0.068030 0.068030
521.740000 0.068251 0.068251
521.760000 0.068418 0.068418
521.780000 0.068527 0.068527
521.800000 0.068585 0.068585
521.820000 0.068585 0.068585
521.840000 0.068470 0.068470
521.860000 0.068142 0.068142
521.880000 0.067504 0.067504
521.900000 0.066503 0.066503
521.920000 0.065126 0.065126
521.940000 0.063383 0.063383
521.960000 0.061292 0.061292
521.980000 0.058892 0.058892
522.000000 0.056268 0.056268
522.020000 0.053536 0.053536
522.040000 0.050811 0.050811
522.060000 0.048171 0.048171
522.080000 0.045654 0.045654
522.100000 0.043285 0.043285
522.120000 0.041104 0.041104
522.140000 0.039161 0.039161
522.160000 0.037508 0.037508
522.180000 0.036171 0.036171
522.200000 0.035167 0.035167
522.220000 0.034512 0.034512
522.240000 0.034236 0.034236
522.260000 0.034364 0.034364
522.280000 0.034908 0.034908
522.300000 0.035851 0.035851
522.320000 0.037166 0.037166
522.340000 0.038817 0.038817
522.360000 0.040759 0.040759
522.380000 0.042930 0.042930
522.400000 0.045254 0.045254
522.420000 0.047662 0.047662
522.440000 0.050106 0.050106
522.460000 0.052554 0.052554
522.480000 0.054972 0.054972
522.500000 0.057306 0.057306
522.520000 0.059492 0.059492
522.540000 0.061476 0.061476
522.560000 0.063223 0.063223
522.580000 0.064700 0.064700
522.600000 0.065876 0.065876
522.620000 0.066737 0.066737
522.640000 0.067308 0.067308
522.660000 0.067652 0.067652
522.680000 0.067835 0.067835
522.700000 0.067886 0.067886
522.720000 0.067795 0.067795
522.740000 0.067537 0.067537
522.760000 0.067111 0.067111
522.780000 0.066535 0.066535
522.800000 0.065815 0.065815
522.820000 0.064942 0.064942
522.840000 0.063901 0.063901
522.860000 0.062702 0.062702
522.880000 0.061378 0.061378
522.900000 0.059952 0.059952
522.920000 0.058421 0.058421
522.940000 0.056766 0.056766
522.960000 0.054994 0.054994
522.980000 0.053152 0.053152
523.000000 0.051323 0.051323
523.020000 0.049602 0.049602
523.040000 0.048082 0.048082
523.060000 0.046848 0.046848
523.080000 0.045957 0.045957
523.100000 0.045420 0.045420
523.120000 0.045198 0.045198
523.140000 0.045234 0.045234
523.160000 0.045485 0.045485
523.180000 0.045935 0.045935
523.200000 0.046563 0.046563
523.220000 0.047322 0.047322
523.240000 0.048150 0.048150
523.260000 0.049012 0.049012
523.280000 0.049909 0.049909
523.300000 0.050852 0.050852
523.320000 0.051826 0.051826
523.340000 0.052787 0.052787
523.360000 0.053711 0.053711
523.380000 0.054611 0.054611
523.400000 0.055521 0.055521
523.420000 0.056452 0.056452
523.440000 0.057370 0.057370
523.460000 0.058229 0.058229
523.480000 0.059010 0.059010
523.500000 0.059715 0.059715
523.520000 0.060331 0.060331
523.540000 0.060818 0.060818
523.560000 0.061141 0.061141
523.580000 0.061322 0.061322
523.600000 0.061430 0.061430
523.620000 0.061520 0.061520
523.640000 0.061577 0.061577
523.660000 0.061528 0.061528
523.680000 0.061303 0.061303
523.700000 0.060893 0.060893
523.720000 0.060338 0.060338
523.740000 0.059689 0.059689
523.760000 0.058966 0.058966
523.780000 0.058181 0.058181
523.800000 0.057367 0.057367
523.820000 0.056581 0.056581
523.840000 0.055878 0.055878
523.860000 0.055282 0.055282
523.880000 0.054781 0.054781
523.900000 0.054344 0.054344
523.920000 0.053951 0.053951
523.940000 0.053595 0.053595
523.960000 0.053280 0.053280
523.980000 0.053013 0.053013
524.000000 0.052801 0.052801
524.020000 0.052644 0.052644
524.040000 0.052536 0.052536
524.060000 0.052471 0.052471
524.080000 0.052441 0.052441
524.100000 0.052444 0.052444
524.120000 0.052473 0.052473
524.140000 0.052533 0.052533
524.160000 0.052635 0.052635
524.180000 0.052801 0.052801
524.200000 0.053044 0.053044
524.220000 0.053357 0.053357
524.240000 0.053716 0.053716
524.260000 0.054099 0.054099
524.280000 0.054495 0.054495
524.300000 0.054896 0.054896
524.320000 0.055270 0.055270
524.340000 0.055573 0.055573
524.360000 0.055782 0.055782
524.380000 0.055912 0.055912
524.400000 0.056006 0.056006
524.420000 0.056086 0.056086
524.440000 0.056132 0.056132
524.460000 0.056104 0.056104
524.480000 0.055979 0.055979
524.500000 0.055768 0.055768
524.520000 0.055483 0.055483
524.540000 0.055121 0.055121
524.560000 0.054678 0.054678
524.580000 0.054179 0.054179
524.600000 0.053681 0.053681
524.620000 0.053230 0.053230
524.640000 0.052833 0.052833
524.660000 0.052463 0.052463
524.680000 0.052116 0.052116
524.700000 0.051837 0.051837
524.720000 0.051702 0.051702
524.740000 0.051774 0.051774
524.760000 0.052084 0.052084
524.780000 0.052647 0.052647
524.800000 0.053476 0.053476
524.820000 0.054571 0.054571
524.840000 0.055918 0.055918
524.860000 0.057504 0.057504
524.880000 0.059345 0.059345
524.900000 0.061473 0.061473
524.920000 0.063881 0.063881
524.940000 0.066481 0.066481
524.960000 0.069132 0.069132
524.980000 0.071713 0.071713
525.000000 0.074147 0.074147
525.020000 0.076357 0.076357
525.040000 0.078208 0.078208
525.060000 0.079532 0.079532
525.080000 0.080216 0.080216
525.100000 0.080247 0.080247
525.120000 0.079642 0.079642
525.140000 0.078339 0.078339
525.160000 0.076206 0.076206
525.180000 0.073185 0.073185
525.200000 0.069440 0.069440
525.220000 0.065310 0.065310
525.240000 0.061102 0.061102
525.260000 0.056920 0.056920
525.280000 0.052702 0.052702
525.300000 0.048425 0.048425
525.320000 0.044243 0.044243
525.340000 0.040417 0.040417
525.360000 0.037133 0.037133
525.380000 0.034405 0.034405
525.400000 0.032162 0.032162
525.420000 0.030394 0.030394
525.440000 0.029192 0.029192
525.460000 0.028642 0.028642
525.480000 0.028725 0.028725
525.500000 0.029321 0.029321
525.520000 0.030302 0.030302
525.540000 0.031590 0.031590
525.560000 0.033132 0.033132
525.580000 0.034845 0.034845
525.600000 0.036626 0.036626
525.620000 0.038400 0.038400
525.640000 0.040148 0.040148
525.660000 0.041867 0.041867
525.680000 0.043522 0.043522
