856.680000 -0.002038
856.700000 -0.003128
856.720000 -0.004259
856.740000 -0.005361
856.760000 -0.006362
856.780000 -0.007204
856.800000 -0.007848
856.820000 -0.008272
856.840000 -0.008463
856.860000 -0.008417
856.880000 -0.008149
856.900000 -0.007706
856.920000 -0.007166
856.940000 -0.006602
856.960000 -0.006052
856.980000 -0.005507
857.000000 -0.004941
857.020000 -0.004351
857.040000 -0.003766
857.060000 -0.003217
857.080000 -0.002698
857.100000 -0.002165
857.120000 -0.001571
857.140000 -0.000905
857.160000 -0.000194
857.180000 0.000532
857.200000 0.001274
857.220000 0.002050
857.240000 0.002865
857.260000 0.003681
857.280000 0.004435
857.300000 0.005085
857.320000 0.005622
857.340000 0.006063
857.360000 0.006416
857.380000 0.006662
857.400000 0.006774
857.420000 0.006737
857.440000 0.006551
857.460000 0.006224
857.480000 0.005747
857.500000 0.005111
857.520000 0.004312
857.540000 0.003363
857.560000 0.002292
857.580000 0.001131
857.600000 -0.000075
857.620000 -0.001272
857.640000 -0.002395
857.660000 -0.003391
857.680000 -0.004225
857.700000 -0.004877
857.720000 -0.005328
857.740000 -0.005567
857.760000 -0.005597
857.780000 -0.005454
857.800000 -0.005192
857.820000 -0.004857
857.840000 -0.004470
857.860000 -0.004040
857.880000 -0.003584
857.900000 -0.003129
857.920000 -0.002703
857.940000 -0.002312
857.960000 -0.001952
857.980000 -0.001629
858.000000 -0.001365
858.020000 -0.001176
858.040000 -0.001049
858.060000 -0.000943
858.080000 -0.000829
858.100000 -0.000708
858.120000 -0.000607
858.140000 -0.000538
858.160000 -0.000494
858.180000 -0.000465
858.200000 -0.000468
858.220000 -0.000555
858.240000 -0.000772
858.260000 -0.001133
858.280000 -0.001617
858.300000 -0.002188
858.320000 -0.002804
858.340000 -0.003409
858.360000 -0.003925
858.380000 -0.004273
858.400000 -0.004393
858.420000 -0.004264
858.440000 -0.003877
858.460000 -0.003221
858.480000 -0.002292
858.500000 -0.001118
858.520000 0.000231
858.540000 0.001665
858.560000 0.003108
858.580000 0.004500
858.600000 0.005775
858.620000 0.006847
858.640000 0.007632
858.660000 0.008081
858.680000 0.008187
858.700000 0.007973
858.720000 0.007461
858.740000 0.006685
858.760000 0.005708
858.780000 0.004624
858.800000 0.003525
858.820000 0.002468
858.840000 0.001469
858.860000 0.000535
858.880000 -0.000310
858.900000 -0.001035
858.920000 -0.001623
858.940000 -0.002084
858.960000 -0.002443
858.980000 -0.002722
859.000000 -0.002939
859.020000 -0.003103
859.040000 -0.003220
859.060000 -0.003282
859.080000 -0.003281
859.100000 -0.003227
859.120000 -0.003156
859.140000 -0.003104
859.160000 -0.003076
859.180000 -0.003032
859.200000 -0.002926
859.220000 -0.002745
859.240000 -0.002506
859.260000 -0.002222
859.280000 -0.001875
859.300000 -0.001437
859.320000 -0.000906
859.340000 -0.000316
859.360000 0.000302
859.380000 0.000947
859.400000 0.001635
859.420000 0.002354
859.440000 0.003044
859.460000 0.003632
859.480000 0.004087
859.500000 0.004429
859.520000 0.004682
859.540000 0.004836
859.560000 0.004847
859.580000 0.004692
859.600000 0.004393
859.620000 0.004004
859.640000 0.003564
859.660000 0.003094
859.680000 0.002608
859.700000 0.002145
859.720000 0.001749
859.740000 0.001444
859.760000 0.001220
859.780000 0.001049
859.800000 0.000919
859.820000 0.000834
859.840000 0.000803
859.860000 0.000821
859.880000 0.000878
859.900000 0.000967
859.920000 0.001090
859.940000 0.001241
859.960000 0.001401
859.980000 0.001548
860.000000 0.001658
860.020000 0.001712
860.040000 0.001687
860.060000 0.001560
860.080000 0.001325
860.100000 0.001004
860.120000 0.000635
860.140000 0.000255
860.160000 -0.000120
860.180000 -0.000485
860.200000 -0.000839
860.220000 -0.001169
860.240000 -0.001463
860.260000 -0.001709
860.280000 -0.001901
860.300000 -0.002037
860.320000 -0.002117
860.340000 -0.002147
860.360000 -0.002139
860.380000 -0.002111
860.400000 -0.002082
860.420000 -0.002076
860.440000 -0.002116
860.460000 -0.002218
860.480000 -0.002372
860.500000 -0.002548
860.520000 -0.002704
860.540000 -0.002807
860.560000 -0.002843
860.580000 -0.002812
860.600000 -0.002719
860.620000 -0.002566
860.640000 -0.002353
860.660000 -0.002073
860.680000 -0.001718
860.700000 -0.001281
860.720000 -0.000774
860.740000 -0.000224
860.760000 0.000339
860.780000 0.000892
860.800000 0.001420
860.820000 0.001903
860.840000 0.002311
860.860000 0.002619
860.880000 0.002820
860.900000 0.002919
860.920000 0.002917
860.940000 0.002793
860.960000 0.002517
860.980000 0.002082
861.000000 0.001513
861.020000 0.000852
861.040000 0.000130
861.060000 -0.000633
861.080000 -0.001409
861.100000 -0.002143
861.120000 -0.002763
861.140000 -0.003209
861.160000 -0.003453
861.180000 -0.003491
861.200000 -0.003321
861.220000 -0.002944
861.240000 -0.002372
861.260000 -0.001636
861.280000 -0.000785
861.300000 0.000134
861.320000 0.001080
861.340000 0.002010
861.360000 0.002879
861.380000 0.003640
861.400000 0.004251
861.420000 0.004678
861.440000 0.004893
861.460000 0.004877
861.480000 0.004624
861.500000 0.004150
861.520000 0.003488
861.540000 0.002674
861.560000 0.001751
861.580000 0.000771
861.600000 -0.000203
861.620000 -0.001115
861.640000 -0.001942
861.660000 -0.002691
861.680000 -0.003382
861.700000 -0.004013
861.720000 -0.004556
861.740000 -0.004957
861.760000 -0.005158
861.780000 -0.005111
861.800000 -0.004789
861.820000 -0.004198
861.840000 -0.003376
861.860000 -0.002381
861.880000 -0.001270
861.900000 -0.000089
861.920000 0.001113
861.940000 0.002273
861.960000 0.003323
861.980000 0.004208
862.000000 0.004903
862.020000 0.005400
862.040000 0.005691
862.060000 0.005760
862.080000 0.005603
862.100000 0.005244
862.120000 0.004728
862.140000 0.004094
862.160000 0.003367
862.180000 0.002563
862.200000 0.001711
862.220000 0.000851
862.240000 0.000016
862.260000 -0.000773
862.280000 -0.001505
862.300000 -0.002159
862.320000 -0.002704
862.340000 -0.003116
862.360000 -0.003391
862.380000 -0.003537
862.400000 -0.003567
862.420000 -0.003499
862.440000 -0.003364
862.460000 -0.003193
862.480000 -0.002998
862.500000 -0.002753
862.520000 -0.002417
862.540000 -0.001965
862.560000 -0.001401
862.580000 -0.000741
862.600000 0.000018
862.620000 0.000892
862.640000 0.001870
862.660000 0.002890
862.680000 0.003848
862.700000 0.004655
862.720000 0.005262
862.740000 0.005654
862.760000 0.005828
862.780000 0.005778
862.800000 0.005517
862.820000 0.005082
862.840000 0.004520
862.860000 0.003868
862.880000 0.003155
862.900000 0.002426
862.920000 0.001744
862.940000 0.001179
862.960000 0.000762
862.980000 0.000485
863.000000 0.000311
863.020000 0.000204
863.040000 0.000132
863.060000 0.000065
863.080000 -0.000026
863.100000 -0.000156
863.120000 -0.000321
863.140000 -0.000510
863.160000 -0.000727
863.180000 -0.000987
863.200000 -0.001295
863.220000 -0.001633
863.240000 -0.001966
863.260000 -0.002269
863.280000 -0.002539
863.300000 -0.002777
863.320000 -0.002971
863.340000 -0.003111
863.360000 -0.003213
863.380000 -0.003326
863.400000 -0.003492
863.420000 -0.003715
863.440000 -0.003953
863.460000 -0.004155
863.480000 -0.004294
863.500000 -0.004370
863.520000 -0.004384
863.540000 -0.004331
863.560000 -0.004209
863.580000 -0.004046
863.600000 -0.003891
863.620000 -0.003793
863.640000 -0.003772
863.660000 -0.003829
863.680000 -0.003960
863.700000 -0.004157
863.720000 -0.004405
863.740000 -0.004671
863.760000 -0.004911
863.780000 -0.005090
863.800000 -0.005187
863.820000 -0.005188
863.840000 -0.005075
863.860000 -0.004837
863.880000 -0.004484
863.900000 -0.004053
863.920000 -0.003599
863.940000 -0.003169
863.960000 -0.002782
863.980000 -0.002429
864.000000 -0.002091
864.020000 -0.001751
864.040000 -0.001399
864.060000 -0.001030
864.080000 -0.000628
864.100000 -0.000172
864.120000 0.000358
864.140000 0.000952
864.160000 0.001572
864.180000 0.002157
864.200000 0.002654
864.220000 0.003036
864.240000 0.003304
864.260000 0.003464
864.280000 0.003519
864.300000 0.003467
864.320000 0.003312
864.340000 0.003067
864.360000 0.002753
864.380000 0.002400
864.400000 0.002048
864.420000 0.001742
864.440000 0.001520
864.460000 0.001391
864.480000 0.001334
864.500000 0.001317
864.520000 0.001310
864.540000 0.001293
864.560000 0.001245
864.580000 0.001140
864.600000 0.000957
864.620000 0.000700
864.640000 0.000396
864.660000 0.000080
864.680000 -0.000225
864.700000 -0.000512
864.720000 -0.000776
864.740000 -0.001007
864.760000 -0.001195
864.780000 -0.001339
864.800000 -0.001448
864.820000 -0.001531
864.840000 -0.001592
864.860000 -0.001638
864.880000 -0.001682
864.900000 -0.001733
864.920000 -0.001780
864.940000 -0.001779
864.960000 -0.001667
864.980000 -0.001391
865.000000 -0.000926
865.020000 -0.000272
865.040000 0.000553
865.060000 0.001525
865.080000 0.002606
865.100000 0.003745
865.120000 0.004877
865.140000 0.005933
865.160000 0.006843
865.180000 0.007551
865.200000 0.008019
865.220000 0.008235
865.240000 0.008202
865.260000 0.007925
865.280000 0.007400
865.300000 0.006631
865.320000 0.005657
865.340000 0.004562
865.360000 0.003450
865.380000 0.002407
865.400000 0.001481
865.420000 0.000690
865.440000 0.000048
865.460000 -0.000423
865.480000 -0.000700
865.500000 -0.000785
865.520000 -0.000698
865.540000 -0.000473
865.560000 -0.000149
865.580000 0.000233
865.600000 0.000622
865.620000 0.000967
865.640000 0.001226
865.660000 0.001373
865.680000 0.001395
865.700000 0.001285
865.720000 0.001040
865.740000 0.000669
865.760000 0.000188
865.780000 -0.000387
865.800000 -0.001050
865.820000 -0.001794
865.840000 -0.002599
865.860000 -0.003425
865.880000 -0.004225
865.900000 -0.004964
865.920000 -0.005623
865.940000 -0.006188
865.960000 -0.006630
865.980000 -0.006906
866.000000 -0.006974
866.020000 -0.006809
866.040000 -0.006407
866.060000 -0.005773
866.080000 -0.004926
866.100000 -0.003900
866.120000 -0.002749
866.140000 -0.001535
866.160000 -0.000320
866.180000 0.000847
866.200000 0.001922
866.220000 0.002863
866.240000 0.003635
866.260000 0.004230
866.280000 0.004670
866.300000 0.004994
866.320000 0.005234
866.340000 0.005403
866.360000 0.005502
866.380000 0.005533
866.400000 0.005505
866.420000 0.005423
866.440000 0.005280
866.460000 0.005058
866.480000 0.004752
866.500000 0.004376
866.520000 0.003963
866.540000 0.003539
866.560000 0.003110
866.580000 0.002668
866.600000 0.002201
866.620000 0.001718
866.640000 0.001250
866.660000 0.000835
866.680000 0.000503
866.700000 0.000261
866.720000 0.000092
866.740000 -0.000029
866.760000 -0.000125
866.780000 -0.000206
866.800000 -0.000277
866.820000 -0.000350
866.840000 -0.000442
866.860000 -0.000577
866.880000 -0.000768
866.900000 -0.001016
866.920000 -0.001310
866.940000 -0.001624
866.960000 -0.001932
866.980000 -0.002207
867.000000 -0.002432
867.020000 -0.002600
867.040000 -0.002712
867.060000 -0.002771
867.080000 -0.002778
867.100000 -0.002741
867.120000 -0.002678
867.140000 -0.002611
867.160000 -0.002547
867.180000 -0.002474
867.200000 -0.002368
867.220000 -0.002219
867.240000 -0.002041
867.260000 -0.001863
867.280000 -0.001703
867.300000 -0.001558
867.320000 -0.001420
867.340000 -0.001287
867.360000 -0.001162
867.380000 -0.001033
867.400000 -0.000865
867.420000 -0.000622
867.440000 -0.000289
867.460000 0.000117
867.480000 0.000568
867.500000 0.001044
867.520000 0.001543
867.540000 0.002059
867.560000 0.002571
867.580000 0.003048
867.600000 0.003465
867.620000 0.003810
867.640000 0.004082
867.660000 0.004276
867.680000 0.004388
867.700000 0.004423
867.720000 0.004390
867.740000 0.004285
867.760000 0.004082
867.780000 0.003751
867.800000 0.003282
867.820000 0.002701
867.840000 0.002050
867.860000 0.001364
867.880000 0.000664
867.900000 -0.000029
867.920000 -0.000679
867.940000 -0.001240
867.960000 -0.001677
867.980000 -0.001983
868.000000 -0.002176
868.020000 -0.002269
868.040000 -0.002267
868.060000 -0.002168
868.080000 -0.001989
868.100000 -0.001764
868.120000 -0.001537
868.140000 -0.001345
868.160000 -0.001212
868.180000 -0.001158
868.200000 -0.001202
868.220000 -0.001360
868.240000 -0.001628
868.260000 -0.001980
868.280000 -0.002370
868.300000 -0.002753
868.320000 -0.003100
868.340000 -0.003383
868.360000 -0.003569
868.380000 -0.003604
868.400000 -0.003431
868.420000 -0.003022
868.440000 -0.002393
868.460000 -0.001595
868.480000 -0.000676
868.500000 0.000334
868.520000 0.001423
868.540000 0.002568
868.560000 0.003711
868.580000 0.004765
868.600000 0.005638
868.620000 0.006257
868.640000 0.006581
868.660000 0.006597
868.680000 0.006319
868.700000 0.005787
868.720000 0.005062
868.740000 0.004218
868.760000 0.003328
868.780000 0.002461
868.800000 0.001672
868.820000 0.001006
868.840000 0.000487
868.860000 0.000119
868.880000 -0.000120
868.900000 -0.000276
868.920000 -0.000410
868.940000 -0.000587
868.960000 -0.000854
868.980000 -0.001241
869.000000 -0.001759
869.020000 -0.002416
869.040000 -0.003210
869.060000 -0.004115
869.080000 -0.005068
869.100000 -0.005979
869.120000 -0.006774
869.140000 -0.007418
869.160000 -0.007906
869.180000 -0.008226
869.200000 -0.008337
869.220000 -0.008188
869.240000 -0.007754
869.260000 -0.007054
869.280000 -0.006131
869.300000 -0.005019
869.320000 -0.003741
869.340000 -0.002329
869.360000 -0.000835
869.380000 0.000673
869.400000 0.002135
869.420000 0.003510
869.440000 0.004764
869.460000 0.005860
869.480000 0.006765
869.500000 0.007455
869.520000 0.007911
869.540000 0.008103
869.560000 0.007998
869.580000 0.007589
869.600000 0.006915
869.620000 0.006053
869.640000 0.005075
869.660000 0.004027
869.680000 0.002952
869.700000 0.001909
869.720000 0.000979
869.740000 0.000215
869.760000 -0.000374
869.780000 -0.000812
869.800000 -0.001106
869.820000 -0.001235
869.840000 -0.001195
869.860000 -0.001033
869.880000 -0.000840
869.900000 -0.000690
869.920000 -0.000602
869.940000 -0.000567
869.960000 -0.000599
869.980000 -0.000745
870.000000 -0.001046
870.020000 -0.001488
870.040000 -0.002004
870.060000 -0.002528
870.080000 -0.003024
870.100000 -0.003478
870.120000 -0.003869
870.140000 -0.004166
870.160000 -0.004356
870.180000 -0.004452
870.200000 -0.004476
870.220000 -0.004435
870.240000 -0.004333
870.260000 -0.004206
870.280000 -0.004117
870.300000 -0.004107
870.320000 -0.004141
870.340000 -0.004120
870.360000 -0.003947
870.380000 -0.003593
870.400000 -0.003087
870.420000 -0.002454
870.440000 -0.001684
870.460000 -0.000756
870.480000 0.000306
870.500000 0.001424
870.520000 0.002511
870.540000 0.003512
870.560000 0.004403
870.580000 0.005157
870.600000 0.005723
870.620000 0.006063
870.640000 0.006187
870.660000 0.006156
870.680000 0.006037
870.700000 0.005854
870.720000 0.005588
870.740000 0.005203
870.760000 0.004684
870.780000 0.004044
870.800000 0.003315
870.820000 0.002531
870.840000 0.001723
870.860000 0.000918
870.880000 0.000132
870.900000 -0.000621
870.920000 -0.001322
870.940000 -0.001942
870.960000 -0.002453
870.980000 -0.002831
871.000000 -0.003073
871.020000 -0.003179
871.040000 -0.003156
871.060000 -0.003008
871.080000 -0.002754
871.100000 -0.002429
871.120000 -0.002082
871.140000 -0.001757
871.160000 -0.001478
871.180000 -0.001247
871.200000 -0.001047
871.220000 -0.000870
871.240000 -0.000730
871.260000 -0.000667
871.280000 -0.000726
871.300000 -0.000938
871.320000 -0.001315
871.340000 -0.001853
871.360000 -0.002541
871.380000 -0.003348
871.400000 -0.004195
871.420000 -0.004957
871.440000 -0.005508
871.460000 -0.005771
871.480000 -0.005740
871.500000 -0.005452
871.520000 -0.004942
871.540000 -0.004223
871.560000 -0.003305
871.580000 -0.002219
871.600000 -0.001014
871.620000 0.000252
871.640000 0.001525
871.660000 0.002742
871.680000 0.003834
871.700000 0.004739
871.720000 0.005424
871.740000 0.005875
871.760000 0.006079
871.780000 0.006013
871.800000 0.005669
871.820000 0.005086
