607.540000 0.016949
607.560000 0.018439
607.580000 0.019472
607.600000 0.020182
607.620000 0.020649
607.640000 0.020944
607.660000 0.021219
607.680000 0.021714
607.700000 0.022639
607.720000 0.024054
607.740000 0.025866
607.760000 0.027945
607.780000 0.030235
607.800000 0.032712
607.820000 0.035242
607.840000 0.037493
607.860000 0.039005
607.880000 0.039368
607.900000 0.038366
607.920000 0.035966
607.940000 0.032225
607.960000 0.027241
607.980000 0.021191
608.000000 0.014385
608.020000 0.007220
608.040000 0.000066
608.060000 -0.006831
608.080000 -0.013328
608.100000 -0.019285
608.120000 -0.024509
608.140000 -0.028821
608.160000 -0.032154
608.180000 -0.034593
608.200000 -0.036289
608.220000 -0.037345
608.240000 -0.037772
608.260000 -0.037563
608.280000 -0.036774
608.300000 -0.035531
608.320000 -0.033947
608.340000 -0.032038
608.360000 -0.029726
608.380000 -0.026916
608.400000 -0.023579
608.420000 -0.019776
608.440000 -0.015636
608.460000 -0.011294
608.480000 -0.006854
608.500000 -0.002363
608.520000 0.002189
608.540000 0.006834
608.560000 0.011564
608.580000 0.016301
608.600000 0.020917
608.620000 0.025305
608.640000 0.029410
608.660000 0.033207
608.680000 0.036625
608.700000 0.039527
608.720000 0.041762
608.740000 0.043252
608.760000 0.044015
608.780000 0.044117
608.800000 0.043578
608.820000 0.042350
608.840000 0.040363
608.860000 0.037597
608.880000 0.034125
608.900000 0.030101
608.920000 0.025727
608.940000 0.021214
608.960000 0.016737
608.980000 0.012395
609.000000 0.008184
609.020000 0.004014
609.040000 -0.000244
609.060000 -0.004714
609.080000 -0.009495
609.100000 -0.014637
609.120000 -0.020102
609.140000 -0.025739
609.160000 -0.031326
609.180000 -0.036656
609.200000 -0.041609
609.220000 -0.046127
609.240000 -0.050121
609.260000 -0.053404
609.280000 -0.055753
609.300000 -0.057031
609.320000 -0.057256
609.340000 -0.056551
609.360000 -0.055027
609.380000 -0.052738
609.400000 -0.049731
609.420000 -0.046121
609.440000 -0.042067
609.460000 -0.037684
609.480000 -0.032973
609.500000 -0.027873
609.520000 -0.022364
609.540000 -0.016532
609.560000 -0.010510
609.580000 -0.004384
609.600000 0.001844
609.620000 0.008190
609.640000 0.014601
609.660000 0.020913
609.680000 0.026883
609.700000 0.032243
609.720000 0.036735
609.740000 0.040144
609.760000 0.042335
609.780000 0.043293
609.800000 0.043133
609.820000 0.042050
609.840000 0.040242
609.860000 0.037864
609.880000 0.035015
609.900000 0.031749
609.920000 0.028077
609.940000 0.023962
609.960000 0.019334
609.980000 0.014122
610.000000 0.008309
610.020000 0.001963
610.040000 -0.004764
610.060000 -0.011660
610.080000 -0.018471
610.100000 -0.024921
610.120000 -0.030713
610.140000 -0.035548
610.160000 -0.039154
610.180000 -0.041335
610.200000 -0.042002
610.220000 -0.041177
610.240000 -0.038962
610.260000 -0.035501
610.280000 -0.030978
610.300000 -0.025638
610.320000 -0.019818
610.340000 -0.013934
610.360000 -0.008415
610.380000 -0.003629
610.400000 0.000169
610.420000 0.002841
610.440000 0.004344
610.460000 0.004716
610.480000 0.004076
610.500000 0.002618
610.520000 0.000599
610.540000 -0.001689
610.560000 -0.003960
610.580000 -0.005954
610.600000 -0.007451
610.620000 -0.008290
610.640000 -0.008389
610.660000 -0.007766
610.680000 -0.006519
610.700000 -0.004778
610.720000 -0.002655
610.740000 -0.000225
610.760000 0.002426
610.780000 0.005140
610.800000 0.007670
610.820000 0.009752
610.840000 0.011187
610.860000 0.011887
610.880000 0.011830
610.900000 0.011003
610.920000 0.009391
610.940000 0.007048
610.960000 0.004144
610.980000 0.000942
611.000000 -0.002300
611.020000 -0.005404
611.040000 -0.008254
611.060000 -0.010729
611.080000 -0.012674
611.100000 -0.013936
611.120000 -0.014409
611.140000 -0.014041
611.160000 -0.012810
611.180000 -0.010722
611.200000 -0.007867
611.220000 -0.004457
611.240000 -0.000781
611.260000 0.002898
611.280000 0.006412
611.300000 0.009662
611.320000 0.012541
611.340000 0.014901
611.360000 0.016613
611.380000 0.017635
611.400000 0.018003
611.420000 0.017780
611.440000 0.016999
611.460000 0.015691
611.480000 0.013917
611.500000 0.011766
611.520000 0.009303
611.540000 0.006553
611.560000 0.003553
611.580000 0.000429
611.600000 -0.002593
611.620000 -0.005254
611.640000 -0.007354
611.660000 -0.008778
611.680000 -0.009459
611.700000 -0.009358
611.720000 -0.008479
611.740000 -0.006914
611.760000 -0.004826
611.780000 -0.002403
611.800000 0.000205
611.820000 0.002882
611.840000 0.005528
611.860000 0.008032
611.880000 0.010268
611.900000 0.012093
611.920000 0.013331
611.940000 0.013790
611.960000 0.013310
611.980000 0.011814
612.000000 0.009329
612.020000 0.005941
612.040000 0.001761
612.060000 -0.003061
612.080000 -0.008292
612.100000 -0.013602
612.120000 -0.018615
612.140000 -0.022991
612.160000 -0.026469
612.180000 -0.028848
612.200000 -0.029956
612.220000 -0.029663
612.240000 -0.027915
612.260000 -0.024761
612.280000 -0.020339
612.300000 -0.014839
612.320000 -0.008494
612.340000 -0.001565
612.360000 0.005671
612.380000 0.012949
612.400000 0.020039
612.420000 0.026733
612.440000 0.032828
612.460000 0.038133
612.480000 0.042499
612.500000 0.045849
612.520000 0.048175
612.540000 0.049519
612.560000 0.049955
612.580000 0.049573
612.600000 0.048448
612.620000 0.046615
612.640000 0.044071
612.660000 0.040827
612.680000 0.036968
612.700000 0.032656
612.720000 0.028053
612.740000 0.023242
612.760000 0.018215
612.780000 0.012956
612.800000 0.007512
612.820000 0.002001
612.840000 -0.003471
612.860000 -0.008874
612.880000 -0.014238
612.900000 -0.019583
612.920000 -0.024853
612.940000 -0.029923
612.960000 -0.034672
612.980000 -0.039040
613.000000 -0.043035
613.020000 -0.046670
613.040000 -0.049902
613.060000 -0.052596
613.080000 -0.054566
613.100000 -0.055645
613.120000 -0.055738
613.140000 -0.054791
613.160000 -0.052738
613.180000 -0.049468
613.200000 -0.044877
613.220000 -0.038968
613.240000 -0.031884
613.260000 -0.023864
613.280000 -0.015149
613.300000 -0.005954
613.320000 0.003508
613.340000 0.012976
613.360000 0.022176
613.380000 0.030885
613.400000 0.038978
613.420000 0.046371
613.440000 0.052953
613.460000 0.058553
613.480000 0.062969
613.500000 0.066021
613.520000 0.067559
613.540000 0.067483
613.560000 0.065770
613.580000 0.062518
613.600000 0.057919
613.620000 0.052164
613.640000 0.045363
613.660000 0.037577
613.680000 0.028945
613.700000 0.019776
613.720000 0.010505
613.740000 0.001542
613.760000 -0.006837
613.780000 -0.014491
613.800000 -0.021339
613.820000 -0.027331
613.840000 -0.032460
613.860000 -0.036776
613.880000 -0.040335
613.900000 -0.043133
613.920000 -0.045105
613.940000 -0.046185
613.960000 -0.046361
613.980000 -0.045665
614.000000 -0.044132
614.020000 -0.041794
614.040000 -0.038741
614.060000 -0.035151
614.080000 -0.031258
614.100000 -0.027257
614.120000 -0.023272
614.140000 -0.019388
614.160000 -0.015703
614.180000 -0.012335
614.200000 -0.009379
614.220000 -0.006887
614.240000 -0.004884
614.260000 -0.003374
614.280000 -0.002300
614.300000 -0.001498
614.320000 -0.000733
614.340000 0.000189
614.360000 0.001321
614.380000 0.002607
614.400000 0.003988
614.420000 0.005495
614.440000 0.007211
614.460000 0.009190
614.480000 0.011411
614.500000 0.013814
614.520000 0.016355
614.540000 0.019004
614.560000 0.021703
614.580000 0.024347
614.600000 0.026826
614.620000 0.029055
614.640000 0.030962
614.660000 0.032451
614.680000 0.033420
614.700000 0.033829
614.720000 0.033751
614.740000 0.033327
614.760000 0.032663
614.780000 0.031769
614.800000 0.030599
614.820000 0.029132
614.840000 0.027404
614.860000 0.025467
614.880000 0.023349
614.900000 0.021074
614.920000 0.018692
614.940000 0.016286
614.960000 0.013906
614.980000 0.011524
615.000000 0.009042
615.020000 0.006365
615.040000 0.003433
615.060000 0.000227
615.080000 -0.003259
615.100000 -0.007002
615.120000 -0.010926
615.140000 -0.014907
615.160000 -0.018830
615.180000 -0.022609
615.200000 -0.026162
615.220000 -0.029352
615.240000 -0.031986
615.260000 -0.033892
615.280000 -0.035010
615.300000 -0.035389
615.320000 -0.035114
615.340000 -0.034231
615.360000 -0.032766
615.380000 -0.030791
615.400000 -0.028446
615.420000 -0.025876
615.440000 -0.023142
615.460000 -0.020198
615.480000 -0.016958
615.500000 -0.013366
615.520000 -0.009405
615.540000 -0.005043
615.560000 -0.000212
615.580000 0.005166
615.600000 0.011114
615.620000 0.017576
615.640000 0.024430
615.660000 0.031496
615.680000 0.038525
615.700000 0.045191
615.720000 0.051144
615.740000 0.056085
615.760000 0.059826
615.780000 0.062250
615.800000 0.063239
615.820000 0.062643
615.840000 0.060333
615.860000 0.056298
615.880000 0.050682
615.900000 0.043739
615.920000 0.035753
615.940000 0.027003
615.960000 0.017764
615.980000 0.008331
616.000000 -0.001011
616.020000 -0.010013
616.040000 -0.018476
616.060000 -0.026211
616.080000 -0.033024
616.100000 -0.038726
616.120000 -0.043187
616.140000 -0.046353
616.160000 -0.048228
616.180000 -0.048835
616.200000 -0.048217
616.220000 -0.046470
616.240000 -0.043776
616.260000 -0.040392
616.280000 -0.036590
616.300000 -0.032616
616.320000 -0.028677
616.340000 -0.024959
616.360000 -0.021640
616.380000 -0.018863
616.400000 -0.016695
616.420000 -0.015096
616.440000 -0.013896
616.460000 -0.012824
616.480000 -0.011569
616.500000 -0.009876
616.520000 -0.007622
616.540000 -0.004818
616.560000 -0.001560
616.580000 0.002052
616.600000 0.005942
616.620000 0.010024
616.640000 0.014168
616.660000 0.018194
616.680000 0.021913
616.700000 0.025164
616.720000 0.027825
616.740000 0.029807
616.760000 0.031044
616.780000 0.031491
616.800000 0.031120
616.820000 0.029917
616.840000 0.027911
616.860000 0.025209
616.880000 0.021995
616.900000 0.018467
616.920000 0.014735
616.940000 0.010788
616.960000 0.006578
616.980000 0.002147
617.000000 -0.002335
617.020000 -0.006653
617.040000 -0.010690
617.060000 -0.014466
617.080000 -0.018051
617.100000 -0.021454
617.120000 -0.024599
617.140000 -0.027396
617.160000 -0.029811
617.180000 -0.031843
617.200000 -0.033446
617.220000 -0.034504
617.240000 -0.034887
617.260000 -0.034539
617.280000 -0.033493
617.300000 -0.031809
617.320000 -0.029526
617.340000 -0.026683
617.360000 -0.023383
617.380000 -0.019822
617.400000 -0.016235
617.420000 -0.012813
617.440000 -0.009654
617.460000 -0.006790
617.480000 -0.004246
617.500000 -0.002069
617.520000 -0.000307
617.540000 0.001041
617.560000 0.002053
617.580000 0.002864
617.600000 0.003607
617.620000 0.004353
617.640000 0.005105
617.660000 0.005857
617.680000 0.006664
617.700000 0.007653
617.720000 0.008953
617.740000 0.010603
617.760000 0.012525
617.780000 0.014592
617.800000 0.016709
617.820000 0.018834
617.840000 0.020901
617.860000 0.022770
617.880000 0.024251
617.900000 0.025211
617.920000 0.025651
617.940000 0.025677
617.960000 0.025398
617.980000 0.024849
618.000000 0.023994
618.020000 0.022797
618.040000 0.021265
618.060000 0.019419
618.080000 0.017240
618.100000 0.014643
618.120000 0.011530
618.140000 0.007891
618.160000 0.003870
618.180000 -0.000267
618.200000 -0.004235
618.220000 -0.007841
618.240000 -0.011017
618.260000 -0.013755
618.280000 -0.016027
618.300000 -0.017780
618.320000 -0.019010
618.340000 -0.019830
618.360000 -0.020430
618.380000 -0.020974
618.400000 -0.021511
618.420000 -0.022024
618.440000 -0.022522
618.460000 -0.023083
618.480000 -0.023769
618.500000 -0.024499
618.520000 -0.025044
618.540000 -0.025148
618.560000 -0.024675
618.580000 -0.023644
618.600000 -0.022127
618.620000 -0.020149
618.640000 -0.017689
618.660000 -0.014755
618.680000 -0.011445
618.700000 -0.007914
618.720000 -0.004293
618.740000 -0.000649
618.760000 0.002999
618.780000 0.006637
618.800000 0.010230
618.820000 0.013703
618.840000 0.016945
618.860000 0.019818
618.880000 0.022194
618.900000 0.024000
618.920000 0.025219
618.940000 0.025841
618.960000 0.025815
618.980000 0.025076
619.000000 0.023633
619.020000 0.021611
619.040000 0.019193
619.060000 0.016493
619.080000 0.013505
619.100000 0.010171
619.120000 0.006520
619.140000 0.002731
619.160000 -0.000924
619.180000 -0.004210
619.200000 -0.006986
619.220000 -0.009179
619.240000 -0.010720
619.260000 -0.011529
619.280000 -0.011572
619.300000 -0.010914
619.320000 -0.009721
619.340000 -0.008196
619.360000 -0.006516
619.380000 -0.004802
619.400000 -0.003146
619.420000 -0.001641
619.440000 -0.000392
619.460000 0.000509
619.480000 0.001022
619.500000 0.001176
619.520000 0.001047
619.540000 0.000716
619.560000 0.000231
619.580000 -0.000397
619.600000 -0.001180
619.620000 -0.002140
619.640000 -0.003294
619.660000 -0.004645
619.680000 -0.006177
619.700000 -0.007861
619.720000 -0.009672
619.740000 -0.011583
619.760000 -0.013529
619.780000 -0.015369
619.800000 -0.016892
619.820000 -0.017907
619.840000 -0.018331
619.860000 -0.018201
619.880000 -0.017577
619.900000 -0.016452
619.920000 -0.014742
619.940000 -0.012381
619.960000 -0.009404
619.980000 -0.005925
620.000000 -0.002038
620.020000 0.002231
620.040000 0.006873
620.060000 0.011801
620.080000 0.016830
620.100000 0.021751
620.120000 0.026406
620.140000 0.030692
620.160000 0.034507
620.180000 0.037730
620.200000 0.040271
620.220000 0.042116
620.240000 0.043309
620.260000 0.043875
620.280000 0.043791
620.300000 0.043029
620.320000 0.041615
620.340000 0.039612
620.360000 0.037049
620.380000 0.033886
620.400000 0.030065
620.420000 0.025594
620.440000 0.020559
620.460000 0.015065
620.480000 0.009182
620.500000 0.002982
620.520000 -0.003393
620.540000 -0.009730
620.560000 -0.015825
620.580000 -0.021565
620.600000 -0.026902
620.620000 -0.031763
620.640000 -0.036000
620.660000 -0.039441
620.680000 -0.041975
620.700000 -0.043566
620.720000 -0.044184
620.740000 -0.043770
620.760000 -0.042286
620.780000 -0.039808
620.800000 -0.036524
620.820000 -0.032630
620.840000 -0.028213
620.860000 -0.023256
620.880000 -0.017758
620.900000 -0.011838
620.920000 -0.005734
620.940000 0.000310
620.960000 0.006133
620.980000 0.011672
621.000000 0.016919
621.020000 0.021873
621.040000 0.026523
621.060000 0.030852
621.080000 0.034828
621.100000 0.038398
621.120000 0.041495
621.140000 0.044037
621.160000 0.045921
621.180000 0.047012
621.200000 0.047158
621.220000 0.046217
621.240000 0.044108
621.260000 0.040838
621.280000 0.036515
621.300000 0.031354
621.320000 0.025649
621.340000 0.019704
621.360000 0.013742
621.380000 0.007858
621.400000 0.002063
621.420000 -0.003618
621.440000 -0.009093
621.460000 -0.014235
621.480000 -0.018965
621.500000 -0.023293
621.520000 -0.027266
621.540000 -0.030902
621.560000 -0.034163
621.580000 -0.036985
621.600000 -0.039301
621.620000 -0.041026
621.640000 -0.042037
621.660000 -0.042208
621.680000 -0.041472
621.700000 -0.039840
621.720000 -0.037357
621.740000 -0.034040
621.760000 -0.029881
621.780000 -0.024921
621.800000 -0.019288
621.820000 -0.013164
621.840000 -0.006707
621.860000 -0.000032
621.880000 0.006735
621.900000 0.013396
621.920000 0.019703
621.940000 0.025429
621.960000 0.030429
621.980000 0.034609
622.000000 0.037891
622.020000 0.040227
622.040000 0.041650
622.060000 0.042287
622.080000 0.042277
622.100000 0.041682
622.120000 0.040470
622.140000 0.038603
622.160000 0.036105
622.180000 0.033047
622.200000 0.029480
622.220000 0.025410
622.240000 0.020868
622.260000 0.015960
622.280000 0.010838
622.300000 0.005595
622.320000 0.000228
622.340000 -0.005295
622.360000 -0.010924
622.380000 -0.016517
622.400000 -0.021915
622.420000 -0.027011
622.440000 -0.031717
622.460000 -0.035868
622.480000 -0.039221
622.500000 -0.041554
622.520000 -0.042793
622.540000 -0.042988
622.560000 -0.042187
622.580000 -0.040343
622.600000 -0.037373
622.620000 -0.033300
622.640000 -0.028326
622.660000 -0.022744
622.680000 -0.016799
622.700000 -0.010631
622.720000 -0.004335
